https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B09LSH68GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,186.80,339.70,335.50,296.80,225.80
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BT9PTW34GBGBXSSQ3.html,Income,30-Jun-15,30-Jun-16,30-Jun-17, , , , , ,Profit Before Tax,-0.90,0.47,1.03
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BXDZL105GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Jan-16,31-Jan-17,31-Jan-18, , , ,Profit Before Tax,-0.09,-0.40,0.15,0.44,1.20
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B5TZC716GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.75,2.98,3.49,4.02,3.55
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B44W9L31GBGBXASX1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,-0.45,-1.38,-0.78,-0.55,-0.46
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B3TQCK30GBGBXASQ1.html,Income,31-Dec-12,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16, , , ,Profit Before Tax,1.25,0.70,0.21,-0.36,0.02
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AU0000XINAK8GBGBXSET3.html,Income,30-Jun-11,30-Jun-12,30-Jun-13,30-Jun-14,30-Jun-15, , , ,Profit Before Tax,-214.09,-72.44,-125.59,41.10,-1974.37
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004559349GBGBXSSMM.html,Income,31-Aug-13,31-Aug-14,31-Aug-15,31-Aug-16,31-Aug-17, , , ,Profit Before Tax,44.47,44.75,78.53,-7.11,45.32
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYT1DJ19GBGBXSTMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,158.70,179.00,158.80,252.10,198.80
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYWJ6269GBGBXASQ1.html,Income,31-Dec-15,31-Dec-16,31-Dec-17, , , , , ,Profit Before Tax,-0.36,-1.09,-9.58
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1YKG049GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,130.50,100.20,100.20,92.60,105.60
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003287249GBGBXASX1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,0.40,-1.67,-1.88,-4.78,-4.95
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BD8QVH41GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,600.00,600.00,1412.00,591.00,678.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0001528156GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,50.90,45.40,57.00,-116.60,-239.20
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0031638363GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,281.80,252.20,-307.70,347.10,393.30
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BD45SH49GBGBXSTMM.html,Income,30-Sep-15,30-Sep-16,30-Sep-17, , , , , ,Profit Before Tax,20.30,26.20,36.98
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0177542018GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,235.00,826.00,1795.00,2356.00,2490.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0006834344GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,362.90,493.20,398.40,154.60,190.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1DQ6696GBGBXSSQ3.html,Income,31-May-15,31-May-16,31-May-17,31-May-18, , , , ,Profit Before Tax,15.94,-0.91,29.72,6.49
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1DQ6472GBGBXSSQ3.html,Income,31-May-15,31-May-16,31-May-17,31-May-18, , , , ,Profit Before Tax,15.94,-0.91,29.72,6.49
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1DQ6704GBGBXSSQ3.html,Income,31-May-15,31-May-16,31-May-17,31-May-18, , , , ,Profit Before Tax,15.94,-0.91,29.72,6.49
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1DPVL60GBGBXSSQ3.html,Income,31-May-15,31-May-16,31-May-17,31-May-18, , , , ,Profit Before Tax,15.94,-0.91,29.72,6.49
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004535307GBGBXSSMM.html,Income,30-Apr-14,30-Apr-15,30-Apr-16,30-Apr-17,30-Apr-18, , , ,Profit Before Tax,0.43,45.02,-14.59,70.77,33.92
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003585725GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,21.24,17.34,-2.97,26.28,-7.11
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1FL3C76GBGBXSSMM.html,Income,31-Jan-14,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , ,Profit Before Tax,46.90,4.62,20.82,41.61,44.87
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B05NYM32GBGBXSSQ3.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B17BBQ50GBGBXSTMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,117.78,15.32,159.08,207.19,184.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004658257GBGBXSSQ3.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B2QL5C79GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-3.80,-6.71,-3.31,-3.77,-9.79
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004281639GBGBXAMSM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,9.72,10.78,13.02,14.65,14.80
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B128J450GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,72.60,9.50,75.10,-14.80,53.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0009619924GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,5.19,5.24,19.38,19.03,14.92
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG493831058GBUSDSFM2.html,Income,31-Dec-11,31-Dec-12,31-Dec-13,31-Dec-15,31-Dec-16, , , ,Profit Before Tax,-77.99,-6.68,-1.82,-15.33,-17.13
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AU0000XINEX3GBGBXASQ1.html,Income,30-Jun-15,30-Jun-16,30-Jun-17, , , , , ,Profit Before Tax,-2.04,-2.31,-5.20
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0030426455GBGBXASX1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,-0.89,-0.75,-0.59,-0.58,-0.74
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B84LVH87GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-5.28,-4.30,-3.58,-5.64,-11.87
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0002520509GBGBXSSMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,42.81,38.75,27.86,-7.64,-8.17
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0130H42GBGBXAMSM.html,Income,30-Apr-14,30-Apr-15,30-Apr-16,30-Apr-17,30-Apr-18, , , ,Profit Before Tax,-7.95,-5.71,-4.36,-3.55,-6.48
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0033986497GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,437.00,605.00,641.00,553.00,504.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BFXR4C20GBGBXASQ1.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,-5.09,-2.50,-1.39,-2.87,-1.90
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG498941019GBUSDSSMU.html,Income,18-Sep-17,28-Feb-18, , , , , , ,Profit Before Tax,n/a,-159.57
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA46989Q1000GBGBXASQ1.html,Income,31-Aug-13,31-Aug-14,31-Mar-16,31-Mar-17,31-Dec-17, , , ,Profit Before Tax,-0.88,-1.25,-19.21,-33.20,-20.39
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0LS8535GBGBXAMSM.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,41.21,41.75,44.18,45.50,46.62
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZ11WQ61GBGBXASQ1.html,Income,30-Jun-16,30-Jun-17, , , , , , ,Profit Before Tax,-0.04,-1.30
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005203376GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-754.92,-865.02,-916.03,-1037.48,-1109.39
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B013J330GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,3.07,3.19,3.39,3.64,4.42
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF5KDY46GBGBXASX1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-0.38,-1.36,1.07,-2.94,-1.22
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYX91H57GBGBXSTMM.html,Income,01-Feb-14,31-Jan-15,30-Jan-16,28-Jan-17,03-Feb-18, , , ,Profit Before Tax,57.85,90.50,131.63,238.37,294.50
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/JE00B43SP147GBGBXSSX3.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,6.54,6.46,13.17,14.81,13.46
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYN5YK77GBGBXASQ1.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,-44.41,-1.43,-0.79,0.73
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004697420GBGBXSSQ3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,3.96,-53.71,-82.71,-38.15,-16.05
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BVC3CB83GBGBXSTMM.html,Income,31-Dec-12,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16, , , ,Profit Before Tax,65.60,125.80,120.40,100.90,192.10
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004773148GBGBXASX1.html,Income,31-Aug-13,31-Aug-14,31-Aug-15,31-Aug-16,31-Aug-17, , , ,Profit Before Tax,0.17,0.06,-0.15,-0.42,0.11
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZ4BQC70GBGBXSET1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,406.10,495.30,386.30,461.40,321.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004762810GBGBXAMSM.html,Income,31-Dec-12,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16, , , ,Profit Before Tax,-14.20,12.20,11.60,12.70,25.90
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BRK8Y334GBGBXSET3.html,Income,28-Dec-13,03-Jan-15,02-Jan-16,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-286.84,-23.92,2.89,-300.26,-94.97
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZ059357GBGBXAMSM.html,Income,31-May-15,29-May-16,28-May-17,27-May-18, , , , ,Profit Before Tax,0.09,-1.18,8.91,11.19
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0001320778GBGBXSSMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,15.74,11.40,-5.92,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003435012GBGBXSSMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,19.84,10.35,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BF1F1F02GBUSDSSQ3.html,Income,30-Jun-15,30-Jun-16,30-Jun-17,30-Jun-18, , , , ,Profit Before Tax,41.49,50.80,58.19,44.87
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZ14BX56GBGBXSSMM.html,Income,31-Dec-16,31-Dec-17, , , , , , ,Profit Before Tax,n/a,-67.20
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B602HS43GBGBXSSQ3.html,Income,30-Apr-15,30-Apr-16,30-Apr-17,30-Apr-18, , , , ,Profit Before Tax,-5.17,-4.38,9.05,1.06
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003450359GBGBXSTMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003165817GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,3.55,34.12,19.17,36.26,57.69
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BSFWJ549GBGBXSSX4.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,3.55,34.12,19.17,36.26,57.69
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BKZGVH64GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,147.85,141.04,38.95,238.23,114.88
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0034080092GBGBXSSQ3.html,Income,31-Aug-13,31-Aug-14,31-Aug-15,31-Aug-16,31-Aug-17, , , ,Profit Before Tax,54.47,27.50,18.12,25.42,55.25
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BMTS0Z37GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,130.23,1.64,71.12,131.26,89.70
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYMKY695GBGBXSSMM.html,Income,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17,30-Jun-18, , , ,Profit Before Tax,30.40,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0008528142GBGBXSSQ3.html,Income,31-Aug-13,31-Aug-14,31-Aug-15,31-Aug-16,31-Aug-17, , , ,Profit Before Tax,54.47,27.50,18.12,25.42,55.25
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0034080217GBGBXSSQ3.html,Income,31-Aug-13,31-Aug-14,31-Aug-15,31-Aug-16,31-Aug-17, , , ,Profit Before Tax,54.47,27.50,18.12,25.42,55.25
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007416000GBGBXSSMM.html,Income,31-Jul-13,31-Jul-14,31-Jul-15,31-Jul-16,31-Jul-17, , , ,Profit Before Tax,48.78,13.05,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BJL5F346GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,23.14,11.53,4.18,50.77,10.11
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003422184GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,90.44,6.96,20.83,38.52,60.48
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003418950GBGBXSTMM.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,82.78,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B18JK166GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,64.89,27.55,-4.10,89.52,28.64
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B5ZZY915GBGBXSSMM.html,Income,31-Jul-13,31-Jul-14,31-Jul-15,31-Jul-16,31-Jul-17, , , ,Profit Before Tax,29.99,6.22,-24.67,50.10,56.71
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B17XWW44GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,64.89,27.55,-4.10,89.52,28.64
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0001740025GBGBXSTMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,136.20,-18.33,60.33,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0002357613GBGBXSSMM.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,60.02,31.28,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BFWJJT14GBGBXSET3.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0032164732GBGBXSSMM.html,Income,31-Oct-13,31-Oct-14,31-Oct-15,31-Oct-16,31-Oct-17, , , ,Profit Before Tax,41.39,-86.32,-32.64,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0031852162GBGBXASQ1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,-7.33,-5.57,-2.94,-3.60,-20.42
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0032398678GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.24,2.38,2.66,0.42,5.12
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BDR05757GBGBXSSQ3.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0000197722GBGBXSTMM.html,Income,31-May-13,31-May-14,31-May-15,31-May-16,31-May-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B53P2009GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,114.10,160.00,164.60,171.40,192.90
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B120GL77GBGBXSSQ3.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,6.36,2.28,-0.74,7.20,1.94
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BFD3V961GBGBXSET3.html,Income,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17,30-Jun-18, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0003463402GBGBXSSMM.html,Income,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17,30-Jun-18, , , ,Profit Before Tax,16.41,9.45,12.61,24.62,26.11
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BKX5CN86GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,10.20,58.20,36.80,91.40,-75.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BCRX1J15GBGBXSTMM.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,121.40,92.80,-29.60,198.80,181.30
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B00P6061GBGBXASX1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Nov-17, , , ,Profit Before Tax,0.46,1.88,3.88,4.53,-16.14
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF1HPD20GBGBXASQ1.html,Income,31-May-15,31-May-16,30-Nov-16,31-May-17,31-May-18, , , ,Profit Before Tax,1.00,3.07,2.48,3.60,7.32
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZ0D6727GBGBXSSMM.html,Income,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , , ,Profit Before Tax,11.84,14.26,13.32,14.25
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/KE0000000281KEGBXSSX4.html,Income,31-Dec-12,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16, , , ,Profit Before Tax,479.30,239.31,232.80,764.44,757.78
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BSNBL022GBGBXASQ1.html,Income,31-Dec-15,31-Dec-16,31-Dec-17, , , , , ,Profit Before Tax,-0.45,-0.06,-1.89
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF0VMV24GBGBXSSX3.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0HZPV38GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-681.00,-169.00,12.00,220.00,580.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B830HW33GBGBXASQ1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,-0.14,-0.19,-0.22,-0.79,-1.10
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007448250GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,50.53,16.68,88.73,30.49,34.04
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYWK1Q82GBGBXASQ1.html,Income,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , , ,Profit Before Tax,-0.16,-0.24,-0.17,-1.22
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BD8GP619GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.36,-2.98,-2.47,-0.51,-5.98
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B03W5P29GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.72,-0.06,0.43,-2.49,0.46
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004866223GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,52.00,28.20,56.30,73.90,110.60
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B8T2QJ39GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-3.10,-0.87,-1.26,-0.44,-0.48
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B649J414GBGBXASQ1.html,Income,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , , ,Profit Before Tax,-1.91,-5.72,-2.12,-1.25
