https://www.macrotrends.net/stocks/charts/CPB/campbell-soup/financial-statements?freq=A;31.07.2018;31.07.2017;31.07.2016;31.07.2015;31.07.2014;31.07.2013;31.07.2012;31.07.2011;31.07.2010;31.07.2009;31.07.2008;31.07.2007;31.07.2006;31.07.2005; ;272.00000;1293.00000;849.00000;949.00000;1148.00000;955.00000;1049.00000;1100.00000;1242.00000;1079.00000;939.00000;1099.00000;947.00000;952.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BURL/burlington-stores/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011; ; ; ; ; ; ; ;428.98000;333.21200;238.87600;105.03600;32.35800;29.16500;-10.42000;53.12800;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EXR/extra-space-storage-inc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;502.51600;330.84200;205.47600;188.90300;195.54000;133.10200;52.29100;30.78300;36.42900;36.93600;29.99100;11.16800;-8.57000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/REG/regency-centers/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;98.47000;63.15300;94.42900;101.50400;52.57900;35.19600;30.15600;14.65700;-12.44000;113.93200;157.92000;158.42900;110.80500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TRMB/trimble/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;259.10000;176.70000;151.80000;266.00000;252.90000;229.42400;167.45400;141.08700;87.62100;191.44300;183.75600;148.09200;124.78800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JEC/jacobs-engineering-group/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;393.21700;286.72300;430.13700;542.16600;661.54800;593.33600;516.66100;391.93400;624.13200;657.96800;448.64200;305.28700;209.47600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SNAP/snap/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-3463.40800;-521.72300;-380.48200;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UDR/united-dominion-realty-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;89.01100;105.75500;101.59600;1.16200;-4.95900;-76.58700;-132.51600;-117.93000;-97.48000;-63.20200;-69.13900;-74.04900;-63.49900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ALB/albemarle/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;446.79800;515.26400;310.74400;213.17900;538.44200;368.21200;480.57700;379.19800;160.27300;183.34300;277.81900;133.38600;123.43800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FNF/fidelity-national-financial/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;864.00000;955.00000;770.00000;392.00000;616.00000;746.00000;405.00000;548.70000;315.10000;-279.70000;185.30000;941.50000;1607.94000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/YNDX/yandex/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;235.80000;183.10000;186.50000;399.50000;510.60000;348.10000;227.30000;412.62500;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WUBA/58/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;235.06100;-118.77400;-270.90800;28.83000;19.55700;-30.40000;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WLK/westlake-chemical/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1081.00000;558.00000;963.00000;1083.91800;942.17200;585.16900;401.43200;342.96000;78.75300;-58.02200;158.95700;282.54900;345.32800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PKI/perkinelmer/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;296.71800;244.06800;208.80700;123.86800;163.68400;55.16400;64.35400;165.95100;100.15900;103.58800;149.02500;144.06100;66.66000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SRPT/sarepta-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-48.62800;-267.26500;-220.03000;-135.78900;-111.98500;-121.28700;-2.31800;-32.17700;-25.15900;-23.95300;-27.16800;-28.68750;-18.20590;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CBOE/cboe-global-markets/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;334.40000;306.60000;324.00000;309.69700;283.65600;242.55100;240.08400;164.62300;177.23000;193.40700;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/M/macys/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;1507.00000;952.00000;1678.00000;2390.00000;2290.00000;2102.00000;1968.00000;1320.00000;507.00000;-4938.00000;1320.00000;1446.00000;2044.00000;1116.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ARNC/arconic/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;470.00000;414.00000;183.00000;113.00000;-1816.00000;324.00000;1063.00000;548.00000;-1498.00000;792.00000;4802.00000;3515.00000;1970.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/STLD/steel-dynamics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;935.23500;564.13300;-242.11700;164.80300;262.83000;204.06600;424.31900;213.45900;-18.23700;734.94100;629.82900;631.55500;360.62600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ARMK/aramark/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011; ; ; ; ; ; ; ; ;520.64200;430.93100;341.99600;229.67700;90.62900;124.96800;95.96900;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EDU/new-oriental-education-technology/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014;31.05.2013;31.05.2012;31.05.2011;31.05.2010;31.05.2009;31.05.2008;31.05.2007;31.05.2006;31.05.2005; ;357.02400;330.70900;267.28400;220.47600;243.19900;153.45800;143.46000;109.77000;83.53000;68.10000;52.48000;31.39000;6.66000;13.21000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ASX/advanced-semiconductor-engineering/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1046.58100;864.97400;771.36700;903.00000;649.33000;571.10000;561.51000;783.24000;262.54000;289.24000;535.05000;682.76000;-172.98000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ANDX/tesoro-logistics-lp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;373.00000;315.00000;250.00000;56.00000;24.00000;48.00000;18.49900;-34.00100;-21.86800;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DBX/dropbox/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-111.50000;-205.00000;-325.60000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NKTR/nektar-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-96.07600;-152.64800;-80.67100;-54.42800;-159.76800;-171.44900;-132.96000;-37.05700;-102.77200;-35.14200;-31.45200;-153.93300;-185.24800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MLCO/melco-resorts-entertainment/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;315.28300;75.09600;-59.77700;530.42200;580.45400;395.72000;287.20000;-9.60000;-308.59000;-3.93000;-179.60000;-80.37000;-3.65000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ATO/atmos-energy/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;604.09400;542.18400;495.17200;476.81900;373.29700;290.42200;296.40700;309.05400;280.66100;292.70400;262.58400;236.89000;218.01800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TTM/tata-motors/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;1622.40000;1509.60000;1877.40000;3171.70000;2994.30000;2372.10000;2381.20000;1940.50000;1165.80000;-1181.70000;771.57000;612.40000;460.50000;421.50000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LDOS/leidos-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.12.2005;31.01.2005; ;393.00000;318.00000;355.00000;-283.00000;88.00000;345.00000;-162.00000;854.00000;768.00000;703.00000;633.00000;596.00000;468.00000;-480.00000;399.00000;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PKG/packaging-of-america/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;828.60000;688.50000;664.50000;614.30000;423.60000;374.70000;243.50400;153.10400;316.97100;210.14300;267.86800;194.72400;88.03400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SNA/snap-on/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;821.90000;801.40000;710.50000;630.90000;526.20000;460.20000;412.90000;277.40000;205.30000;357.80000;284.20000;147.50000;144.80000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JNPR/juniper-networks/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;811.80000;827.40000;852.20000;-86.30000;525.50000;291.50000;571.70000;778.20000;312.06100;728.89100;510.58300;-897.04900;497.51600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ATH/athene-holding/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;1535.00000;716.00000;590.00000;532.00000;989.00000;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CX/cemexb-de-cv/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;723.92700;926.15440;217.53440;-124.60640;-266.97000;-389.78000;-1283.64000;-904.14000;-344.82000;-1932.74000;2920.17000;2850.06000;2414.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FBR/fibria-celulose/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;480.90260;872.61930;-49.13720;9.35000;-160.14000;-509.51000;-895.65000;351.57000;1274.00000;-471.00000;1491.00000;299.00000;202.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VAR/varian-medical-systems/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;344.80000;440.60000;401.30000;574.50000;612.08300;595.92400;588.71000;532.92500;474.64300;426.02300;345.99900;318.68200;308.32600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/KORS/michael-kors-holdings/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009; ; ; ; ; ;741.80000;688.60000;1172.30000;1255.80000;1007.70000;627.12700;248.81600;133.21900;54.94700;22.24700;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QRTEA/qurate-retail/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1523.00000;1852.00000;816.00000;775.00000;737.00000;883.00000;939.00000;964.00000;-82.00000;-1238.00000;776.00000;843.00000;571.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TEAM/atlassian/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013; ; ; ; ; ; ; ; ; ;-65.83400;-59.65200;-4.90700;-0.74900;22.22800;11.40300;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/OTEX/open-text/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;386.12600;249.55100;290.77700;266.04400;276.53500;178.21000;137.34500;136.13400;91.14700;80.77000;76.49000;32.38000;9.65000;27.56000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TV/grupo-televisa/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;575.13700;439.81960;1179.16000;724.97720;1096.11000;1074.72000;937.62000;932.57000;720.96000;1115.14000;1132.91000;1086.60000;766.05000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WF/woori-bank/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1826.37200;1290.51200;1241.72200;834.39000;264.65000;2039.22000;2891.40000;1576.21000;1281.86000;394.90000;3302.62000;2767.53000;2156.65000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JAZZ/jazz-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;441.11700;532.44600;435.93300;151.55700;307.95000;177.35500;124.98400;32.77800;-6.83600;-184.33900;-138.82600;-59.39100;-85.15600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DRE/duke-realty/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;290.23500;297.83200;184.32000;214.74600;54.42200;-85.72200;-3.29000;38.16500;-246.30500;79.16200;170.69500;160.90310;142.96600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WAB/westinghouse-air-brake-technologies/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;352.06300;412.83700;585.36800;507.85500;421.08700;377.35800;255.31400;186.82700;163.35900;204.30000;172.45400;126.55700;89.51600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JWN/nordstrom/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;790.00000;684.00000;976.00000;1185.00000;1189.00000;1185.00000;1119.00000;991.00000;696.00000;648.00000;1173.00000;1106.00000;885.00000;647.28100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LKQ/lkq/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;766.62700;677.28100;649.03000;587.88800;475.82700;409.16700;335.77100;270.12500;205.31700;159.13300;104.65400;72.82100;51.68300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ULTI/ultimate-software/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;44.13000;41.41800;43.08300;54.32900;43.08900;28.73900;16.12200;8.17100;-0.08500;-3.58100;13.39300;4.13300;3.42500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LN/line/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;161.49050;165.50680;-4.40000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HEI.A/heico/financial-statements?freq=A; ;31.10.2017;31.10.2016;31.10.2015;31.10.2014;31.10.2013;31.10.2012;31.10.2011;31.10.2010;31.10.2009;31.10.2008;31.10.2007;31.10.2006;31.10.2005; ; ;297.96000;257.05000;224.96400;198.57200;180.76100;161.17500;138.35300;109.05500;87.84500;102.83700;82.81600;63.98300;44.04100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CIB/bancolombia/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1197.83100;1190.48500;1294.25400;1031.48800;1043.39000;1214.70000;1173.92000;972.45000;859.43000;786.55000;719.09000;412.90000;536.02000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LNT/alliant-energy/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;532.80000;443.40000;461.30000;440.00000;436.00000;430.20000;410.60000;457.90000;119.50000;437.70000;699.20000;541.30000;3.50000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/COG/cabot-oil-gas/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-228.43500;-659.59900;-187.27300;32.40100;485.53800;237.84000;235.18700;198.49800;223.29000;335.62300;257.53200;510.50500;236.23400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AFG/american-financial/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;724.00000;787.00000;565.00000;626.00000;689.00000;537.00000;558.00000;694.00000;812.00000;316.00000;638.90000;694.40000;327.10000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IRM/iron-mountain/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;216.10500;146.64400;162.06600;223.37300;159.87100;296.80500;352.90000;334.22200;345.27900;224.86700;223.02400;224.21800;197.01800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HNP/huaneng-power/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;414.65650;2078.87700;3693.95000;3101.27000;2813.76000;1408.74000;317.80000;615.86000;836.20000;-701.07000;1002.01000;1026.64000;816.85000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NLSN/nielsen-holdings-plc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;828.00000;816.00000;961.00000;621.00000;520.00000;359.00000;64.00000;103.00000;-603.00000;-271.00000;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QRTEB/qurate-retail/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1523.00000;1852.00000;816.00000;775.00000;737.00000;883.00000;939.00000;964.00000;-82.00000;-1238.00000;776.00000;843.00000;571.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SPR/spirit-aerosystems-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;534.60000;660.50000;808.10000;262.40000;-430.80000;11.40000;280.30000;297.80000;272.80000;383.90000;419.80000;-71.50000;-76.60000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LW/lamb-weston-holdings/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014; ; ; ; ; ; ; ; ; ; ;471.30000;457.10000;367.40000;375.30000;358.40000;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ZION/zions-bancorporation/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;936.00000;705.00000;451.00000;621.42300;406.43200;541.56600;521.27300;-403.16800;-1623.02000;-314.69800;737.49800;912.92400;741.88700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/Y/alleghany/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;36.69000;647.80500;757.36800;931.90900;855.23600;719.27600;190.83700;277.37100;395.38000;61.05200;432.27900;339.81000;59.81900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WRB/wr-berkley/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;772.77000;896.43800;732.03000;952.19600;698.88800;701.92800;513.08600;598.91000;382.23000;326.32200;1092.39200;988.64500;770.53700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TMK/torchmark/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;830.64800;772.23500;766.18700;784.67700;755.31500;765.99300;723.78200;750.57000;577.07600;628.40000;796.80500;773.57000;731.52100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PRGO/perrigo/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;280.10000;-4848.30000;8.90000;260.30000;303.60000;607.70000;512.00000;450.50000;308.64900;206.28100;177.94600;87.13200;105.93500;-330.69300;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EXAS/exact-sciences/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-114.58400;-167.21100;-157.80300;-100.04800;-46.51400;-52.42100;-28.67500;-11.55600;-9.12800;-9.74100;-11.95900;-12.91500;-14.52000;;;;;;;;;;;;;
